pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,5/4/18,91,-2.3363,5.9017,Mike Foltynewicz,593700,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,2,0,2018,-1.2831,0.7483,-1.4213,3.6456,453923,null,null,1,2,Top,null,null,,,452095,,180505_000930,5.0601,-132.4658,-1.3933,-16.2076,27.0259,-23.2419,3.2434,1.643,null,null,null,91.372,2065,6.394,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.1058,null,null,null,null,null,null,null,16,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard
FT,5/4/18,98.2,-2.3062,5.932,Mike Foltynewicz,593700,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,1,0,2018,-1.0278,1.0392,-0.1682,3.7228,453923,null,null,1,2,Top,null,null,,,452095,,180505_000910,8.1856,-142.7441,-2.9119,-15.9724,32.9162,-17.472,3.2639,1.643,null,null,null,98.344,2296,6.433,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.0664,null,null,null,null,null,null,null,16,2,2-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
FT,5/4/18,98,-2.448,5.9942,Mike Foltynewicz,593700,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,0,0,2018,-1.173,1.0318,-1.2549,2.6662,453923,null,null,1,2,Top,null,null,,,452095,,180505_000851,5.8669,-142.4691,-5.8496,-17.146,31.0241,-17.16,3.387,1.7456,null,null,null,97.699,2197,6.055,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4446,null,null,null,null,null,null,null,16,1,2-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
SL,5/4/18,84,-2.2973,6.0713,Mike Foltynewicz,608717,592314,strikeout,called_strike,,,,,6,Chris Stratton called out on strikes.  ,R,R,R,ATL,SF,S,2,null,1,2,2018,0.3554,-0.0136,0.6404,2.3673,453923,null,null,0,2,Top,null,null,,,452095,,180505_000818,6.0679,-122.2587,-2.2094,2.4627,21.6096,-32.1317,3.3109,1.4992,null,null,null,83.778,null,5.901,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5987,null,null,0,1,0,0,null,15,4,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,5/4/18,96.2,-1.8173,6.1399,Mike Foltynewicz,608717,592314,null,foul,,,,,14,null,R,R,R,ATL,SF,S,null,null,1,1,2018,-0.4286,1.3837,0.9306,2.2618,453923,null,null,0,2,Top,null,null,,,452095,,180505_000756,8.2476,-139.6753,-7.809,-7.439,30.8859,-12.5294,3.2904,1.5607,null,null,null,96.155,2358,6.345,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.1544,null,null,null,null,null,null,null,15,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,5/4/18,96,-1.9116,6.215,Mike Foltynewicz,608717,592314,null,ball,,,,,14,null,R,R,R,ATL,SF,B,null,null,0,1,2018,-0.3824,1.5021,2.3763,1.9203,453923,null,null,0,2,Top,null,null,,,452095,,180505_000738,12.1145,-139.0026,-9.0482,-7.5044,29.3705,-11.0496,3.2699,1.4992,null,null,null,95.527,2504,6.163,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.3371,null,null,null,null,null,null,null,15,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic
FF,5/4/18,95.9,-2.1059,6.1323,Mike Foltynewicz,608717,592314,null,swinging_strike,,,,,2,null,R,R,R,ATL,SF,S,null,null,0,0,2018,-0.2975,1.4123,-0.1595,3.2371,453923,null,null,0,2,Top,null,null,,,452095,,180505_000720,5.868,-139.639,-5.3537,-5.1876,29.4351,-12.4766,3.3109,1.5197,null,null,null,96.847,2357,6.651,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,53.8486,null,null,null,null,null,null,null,15,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard
SL,5/4/18,86.5,-2.4083,5.7964,Mike Foltynewicz,453923,592314,triple,hit_into_play_score,,,,,6,Gregor Blanco triples (2) on a sharp line drive to right fielder Nick Markakis.   Brandon Crawford scores.    Austin Jackson scores.  ,R,L,R,ATL,SF,X,null,line_drive,2,1,2018,0.5134,0.1802,0.4257,2.0769,null,543063,457706,0,2,Top,198.64,124.56,,,452095,,180505_000631,5.7039,-125.9742,-3.0773,4.3961,23.2394,-29.9023,2.9623,1.3984,190,104.1,11.473,86.545,2545,6.068,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4322,0.918,0.887,1.6,1,1,2,4,14,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard
CH,5/4/18,88.6,-2.0878,5.9913,Mike Foltynewicz,453923,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,1,1,2018,-1.3328,0.8118,-1.3272,3.0204,null,543063,457706,0,2,Top,null,null,,,452095,,180505_000531,4.573,-128.9164,-2.8475,-15.6174,26.8314,-22.8834,2.9526,1.3984,null,null,null,88.09,2018,5.977,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5231,null,null,null,null,null,null,null,14,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97,-2.3896,6.0157,Mike Foltynewicz,453923,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,0,1,2018,-0.6612,1.2467,-1.2885,2.2034,null,543063,457706,0,2,Top,null,null,,,452095,,180505_000509,4.4452,-141.0499,-7.4656,-9.8168,32.8964,-14.1018,2.9732,1.4189,null,null,null,96.787,2391,6.265,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.2349,null,null,null,null,null,null,null,14,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
CU,5/4/18,79.3,-2.1927,6.2554,Mike Foltynewicz,453923,592314,null,called_strike,,,,,1,null,R,L,R,ATL,SF,S,null,null,0,0,2018,0.3285,-0.3043,-0.753,3.0104,null,543063,457706,0,2,Top,null,null,,,452095,,180505_000451,2.5248,-115.4619,0.1835,2.4539,20.2314,-35.1166,2.9422,1.4394,null,null,null,78.855,2522,5.813,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.6867,null,null,null,null,null,null,null,14,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard
SL,5/4/18,88,-2.2784,5.9223,Mike Foltynewicz,457706,592314,walk,ball,,,,,14,Austin Jackson walks.   Brandon Crawford to 2nd.  ,R,R,R,ATL,SF,B,null,null,3,2,2018,0.5194,0.2023,1.3933,1.6808,null,null,543063,0,2,Top,null,null,,,452095,,180505_000404,7.7805,-127.9948,-4.6251,4.254,23.0737,-29.3477,3.1726,1.5211,null,null,null,87.671,2598,5.826,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.6737,null,null,0.7,1,0,0,null,13,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.4,-2.0672,5.9584,Mike Foltynewicz,457706,592314,null,ball,,,,,13,null,R,R,R,ATL,SF,B,null,null,2,2,2018,-0.3347,1.2983,-1.0423,1.8676,null,null,543063,0,2,Top,null,null,,,452095,,180505_000338,3.5402,-141.7391,-8.5329,-5.3181,30.4191,-12.8527,3.2547,1.5416,null,null,null,98.069,2253,6.527,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,53.9731,null,null,null,null,null,null,null,13,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,96.3,-1.5688,6.3501,Mike Foltynewicz,457706,592314,null,ball,,,,,11,null,R,R,R,ATL,SF,B,null,null,1,2,2018,-0.1547,1.5441,-0.6334,4.9342,null,null,543063,0,2,Top,null,null,,,452095,,180505_000315,2.811,-140.2504,-1.6475,-2.6296,30.594,-11.9138,3.3162,1.5827,null,null,null,95.889,2245,5.926,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5735,null,null,null,null,null,null,null,13,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.3,-1.8015,6.1805,Mike Foltynewicz,457706,592314,null,ball,,,,,12,null,R,R,R,ATL,SF,B,null,null,0,2,2018,-0.1731,1.489,0.3164,4.6055,null,null,543063,0,2,Top,null,null,,,452095,,180505_000255,6.0294,-141.6318,-2.0818,-3.6006,30.4633,-12.1267,3.2752,1.5006,null,null,null,96.909,2343,5.918,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5814,null,null,null,null,null,null,null,13,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.9,-2.0248,6.089,Mike Foltynewicz,457706,592314,null,called_strike,,,,,6,null,R,R,R,ATL,SF,S,null,null,0,1,2018,-0.7646,1.421,0.729,2.5773,null,null,543063,0,2,Top,null,null,,,452095,,180505_000235,9.193,-142.2116,-7.2918,-12.3705,29.6996,-11.4225,3.2341,1.5416,null,null,null,98.24,2347,6.377,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.1229,null,null,null,null,null,null,null,13,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.7,-2.1431,6.0367,Mike Foltynewicz,457706,592314,null,foul,,,,,4,null,R,R,R,ATL,SF,S,null,null,0,0,2018,-0.4567,1.393,-0.4496,2.268,null,null,543063,0,2,Top,null,null,,,452095,,180505_000214,5.6165,-142.0224,-7.8812,-7.4264,30.7037,-11.725,3.3162,1.6237,197,71,30.8191,97.989,2419,6.383,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.1166,null,null,null,null,null,null,null,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.9,-2.1787,6.0307,Mike Foltynewicz,543063,592314,single,hit_into_play_no_out,,,,,6,Brandon Crawford singles on a line drive to right fielder Nick Markakis.  ,R,L,R,ATL,SF,X,null,line_drive,2,0,2018,-0.3516,1.333,0.6826,2.391,null,null,null,0,2,Top,192.21,112.08,,,452095,,180505_000135,8.4714,-142.1599,-7.3251,-6.6172,31.6352,-12.8279,3.247,1.5936,259,90.7,21.046,97.436,2365,6.077,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4224,0.25,0.261,0.9,1,1,0,3,12,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,5/4/18,97.5,-2.1885,5.9688,Mike Foltynewicz,543063,592314,null,ball,,,,,13,null,R,L,R,ATL,SF,B,null,null,1,0,2018,-0.4264,1.3862,-0.9731,1.7537,null,null,null,0,2,Top,null,null,,,452095,,180505_000112,4.2132,-141.7131,-8.9161,-6.6467,32.0785,-11.8751,3.247,1.5936,null,null,null,97.046,2315,6.074,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4256,null,null,null,null,null,null,null,12,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FT,5/4/18,96.3,-2.4976,6.0528,Mike Foltynewicz,543063,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,0,0,2018,-1.3515,0.8271,-1.2163,2.6197,null,null,null,0,2,Top,null,null,,,452095,,180505_000058,6.2935,-139.9464,-5.3119,-18.7272,29.5465,-20.6404,3.247,1.573,null,null,null,95.28,2317,5.628,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.8719,null,null,null,null,null,null,null,12,1,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FT,5/4/18,98.5,-1.9463,6.014,Mike Foltynewicz,446334,592314,field_out,hit_into_play,,,,,6,"Evan Longoria grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ",R,R,R,ATL,SF,X,4,ground_ball,1,1,2018,-1.1075,1.0364,0.3787,2.1931,null,457705,457763,2,1,Top,138.21,137.9,,,452095,,180504_234532,8.802,-142.938,-7.2169,-17.0936,33.6474,-16.6504,3.478,1.5832,62,96.6,1.798,97.803,2279,6.097,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4026,0.465,0.426,0,1,0,0,4,5,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/4/18,86,-2.2108,5.7889,Mike Foltynewicz,446334,592314,null,ball,,,,,14,null,R,R,R,ATL,SF,B,null,null,0,1,2018,0.5391,0.0661,1.5443,2.3277,null,457705,457763,2,1,Top,null,null,,,452095,,180504_234508,7.7935,-125.1497,-2.1435,4.2346,22.8174,-31.2954,3.396,1.6447,null,null,null,86.047,2487,6.101,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.3986,null,null,null,null,null,null,null,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/4/18,86.9,-2.3382,5.9856,Mike Foltynewicz,446334,592314,null,called_strike,,,,,5,null,R,R,R,ATL,SF,S,null,null,0,0,2018,0.5534,-0.0464,-0.1917,2.7675,null,457705,457763,2,1,Top,null,null,,,452095,,180504_234447,3.9977,-126.5515,-1.5018,5.1421,22.9379,-32.6125,3.5186,1.6447,null,null,null,86.488,2522,5.734,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.7656,null,null,null,null,null,null,null,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/4/18,98.3,-2.4668,5.9289,Mike Foltynewicz,474832,592314,field_out,hit_into_play,,,,,3,Brandon Belt pops out to third baseman Jose Bautista on the infield fly rule.  ,R,L,R,ATL,SF,X,5,popup,1,0,2018,-0.4749,1.4705,0.3759,2.8628,null,457705,457763,1,1,Top,83.7,147.59,,,452095,,180504_234353,8.7137,-142.7438,-6.1202,-8.4352,33.3938,-11.1749,3.1491,1.5144,null,80,69,97.452,2508,5.962,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5382,0,0,0,1,0,0,3,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,97.6,-2.5046,6.0541,Mike Foltynewicz,474832,592314,null,ball,,,,,11,null,R,L,R,ATL,SF,B,null,null,0,0,2018,-0.4252,1.2041,-1.5223,3.4829,null,457705,457763,1,1,Top,null,null,,,452095,,180504_234335,3.5958,-142.0593,-4.1277,-6.5336,33.4261,-15.3297,3.18,1.4529,null,null,null,97.127,2276,6.068,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4319,null,null,null,null,null,null,null,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,97.6,-1.6429,6.319,Mike Foltynewicz,457763,592314,single,hit_into_play_no_out,,,,,3,Buster Posey singles on a line drive to left fielder Ronald Acuna.   Andrew McCutchen to 2nd.  ,R,R,R,ATL,SF,X,null,line_drive,2,2,2018,-0.2578,1.4966,0.2823,3.2993,null,null,457705,1,1,Top,93.39,90.65,,,452095,,180504_234259,5.7774,-142.0168,-6.1105,-4.7115,29.5047,-10.713,3.2681,1.5345,138,104.8,8.758,98.072,2438,6.35,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.1496,0.805,0.759,0.9,1,1,0,4,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/4/18,97.1,-2.304,5.9697,Mike Foltynewicz,457763,592314,null,foul,,,,,9,null,R,R,R,ATL,SF,S,null,null,2,2,2018,-0.7784,1.1816,0.7753,1.7331,null,null,457705,1,1,Top,null,null,,,452095,,180504_234226,9.9714,-140.9538,-8.4652,-12.498,30.1001,-14.8352,3.2476,1.5551,266,86.9,26.2088,96.961,2415,6.209,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.2912,null,null,null,null,null,null,null,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/4/18,85.9,-2.2702,6.0069,Mike Foltynewicz,457763,592314,null,foul,,,,,8,null,R,R,R,ATL,SF,S,null,null,2,2,2018,0.4886,0.021,-0.052,1.8619,null,null,457705,1,1,Top,null,null,,,452095,,180504_234154,4.2509,-125.0439,-3.6785,4.3768,21.1808,-31.5332,3.3091,1.5345,3,72.3,-29.9285,85.814,2534,5.859,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.6406,null,null,null,null,null,null,null,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/4/18,86.2,-2.224,5.9298,Mike Foltynewicz,457763,592314,null,ball,,,,,12,null,R,R,R,ATL,SF,B,null,null,1,2,2018,0.6125,-0.159,1.4927,3.0297,null,null,457705,1,1,Top,null,null,,,452095,,180504_234112,7.5395,-125.3689,-0.4134,5.055,22.1828,-33.9727,3.2681,1.483,null,null,null,85.797,null,5.782,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.7182,null,null,null,null,null,null,null,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,5/4/18,85.6,-2.4068,5.9238,Mike Foltynewicz,457763,592314,null,ball,,,,,13,null,R,R,R,ATL,SF,B,null,null,0,2,2018,0.4284,-0.0579,-0.0423,1.0763,null,null,457705,1,1,Top,null,null,,,452095,,180504_234036,4.6963,-124.5959,-5.1108,3.6428,21.0507,-32.1119,3.3296,1.5446,null,null,null,85.503,2499,5.859,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.641,null,null,null,null,null,null,null,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,5/4/18,97.7,-2.1958,6.0604,Mike Foltynewicz,457763,592314,null,called_strike,,,,,2,null,R,R,R,ATL,SF,S,null,null,0,1,2018,-1.0596,0.9449,0.2127,2.9595,null,null,457705,1,1,Top,null,null,,,452095,,180504_234016,8.966,-142.0367,-5.0976,-16.3699,29.0609,-18.3534,3.4318,1.6267,null,null,null,98.433,2252,6.513,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,53.9865,null,null,null,null,null,null,null,3,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/4/18,97.8,-2.052,6.1073,Mike Foltynewicz,457763,592314,null,foul,,,,,2,null,R,R,R,ATL,SF,S,null,null,0,0,2018,-0.4246,1.3505,-0.2158,3.164,null,null,457705,1,1,Top,null,null,,,452095,,180504_233950,5.8702,-142.118,-5.4566,-7.0206,32.5214,-13.1002,3.4527,1.6166,305,92.4,43.3905,97.109,2402,5.97,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.5299,null,null,null,null,null,null,null,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,5/4/18,99,-2.1573,6.0078,Mike Foltynewicz,457705,592314,walk,ball,,,,,14,Andrew McCutchen walks.  ,R,R,R,ATL,SF,B,null,null,3,2,2018,-1.0414,1.1274,1.601,2.1353,null,null,null,1,1,Top,null,null,,,452095,,180504_233904,12.5717,-143.4897,-7.6772,-17.0812,31.4511,-15.1973,3.2057,1.5442,null,null,null,98.522,2386,6.123,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.3766,null,null,0.7,1,0,0,null,2,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,99.7,-1.7928,6.1428,Mike Foltynewicz,457705,592314,null,ball,,,,,12,null,R,R,R,ATL,SF,B,null,null,2,2,2018,-0.4121,1.4635,0.108,3.5815,null,null,null,1,1,Top,null,null,,,452095,,180504_233845,6.1729,-144.993,-5.0528,-7.2255,33.9178,-10.6807,3.2262,1.4826,null,null,null,99.491,2514,6.207,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.2922,null,null,null,null,null,null,null,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,5/4/18,99.2,-2.1422,6.157,Mike Foltynewicz,457705,592314,null,ball,,,,,12,null,R,R,R,ATL,SF,B,null,null,1,2,2018,-0.9676,1.1958,1.0895,2.9185,null,null,null,1,1,Top,null,null,,,452095,,180504_233829,10.9608,-143.9272,-6.1196,-15.766,32.5494,-14.5985,3.2673,1.5852,null,null,null,98.414,2402,5.955,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.545,null,null,null,null,null,null,null,2,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,98.7,-1.9482,6.2663,Mike Foltynewicz,457705,592314,null,called_strike,,,,,3,null,R,R,R,ATL,SF,S,null,null,1,1,2018,-0.364,1.5195,0.5706,3.252,null,null,null,1,1,Top,null,null,,,452095,,180504_233813,7.5911,-143.4215,-6.1559,-6.6012,31.4163,-10.4403,3.2673,1.5442,null,null,null,97.823,2482,5.754,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.7452,null,null,null,null,null,null,null,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,99.1,-1.9495,6.0876,Mike Foltynewicz,457705,592314,null,swinging_strike,,,,,5,null,R,R,R,ATL,SF,S,null,null,1,0,2018,-0.46,1.5217,-0.2461,2.2407,null,null,null,1,1,Top,null,null,,,452095,,180504_233759,5.7128,-144.0629,-8.6149,-7.6857,32.5531,-9.286,3.2882,1.6062,null,null,null,99.048,2470,6.254,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.2461,null,null,null,null,null,null,null,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,98.5,-2.0451,6.1124,Mike Foltynewicz,457705,592314,null,ball,,,,,14,null,R,R,R,ATL,SF,B,null,null,0,0,2018,-0.3037,1.438,1.1833,1.174,null,null,null,1,1,Top,null,null,,,452095,,180504_233748,9.4115,-142.8279,-11.1951,-6.1952,31.065,-10.3094,3.2037,1.5422,null,null,null,98.177,2510,6.178,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.3213,null,null,null,null,null,null,null,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/4/18,98.5,-2.3013,6.042,Mike Foltynewicz,593700,592314,field_out,hit_into_play,,,,,6,Alen Hanson flies out to right fielder Nick Markakis.  ,R,L,R,ATL,SF,X,9,fly_ball,0,1,2018,-0.5825,1.2787,0.698,2.6826,null,null,null,0,1,Top,171.62,76.78,,,452095,,180504_233719,9.4279,-143.0808,-6.5828,-9.999,30.8726,-13.481,3.458,1.7554,313,83.7,33.949,98.233,2417,6.092,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.4081,0.007,0.004,0,1,0,0,3,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/4/18,97.5,-2.4465,6.0639,Mike Foltynewicz,593700,592314,null,called_strike,,,,,3,null,R,L,R,ATL,SF,S,null,null,0,0,2018,-0.6578,1.297,0.4095,2.99,null,null,null,0,1,Top,null,null,,,452095,,180504_233656,9.0268,-141.5828,-5.6024,-10.602,29.9173,-14.0769,3.3916,1.6896,null,null,null,96.552,2424,5.697,529893,592314,452095,518692,645277,430832,622666,660670,542255,455976,54.8031,null,null,null,null,null,null,null,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,4/28/18,98.5,-2.1889,5.914,Mike Foltynewicz,656555,592314,field_out,hit_into_play,,,,,5,Rhys Hoskins pops out to first baseman Freddie Freeman in foul territory.  ,R,R,R,PHI,ATL,X,3,popup,0,0,2018,-0.6882,1.5755,-0.2275,2.4839,null,null,null,2,6,Bot,154.35,190.75,,,452095,,180428_235740,6.8651,-142.9914,-7.3823,-10.9853,34.7993,-9.2945,3.8119,1.5013,null,80,69,97.687,2502,6.091,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4115,0,0,0,1,0,0,3,50,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
SL,4/28/18,83.4,-2.1431,5.7686,Mike Foltynewicz,546318,592314,strikeout,swinging_strike,,,,,8,Odubel Herrera strikes out swinging.  ,R,L,R,PHI,ATL,S,2,null,1,2,2018,0.3791,-0.421,-0.0172,1.492,null,null,null,1,6,Bot,null,null,,,452095,,180428_235626,4.1288,-121.4792,-2.6619,3.0291,20.5728,-36.0702,3.264,1.4741,null,null,null,83.313,2545,5.879,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6235,null,null,0,1,0,0,null,49,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,81.6,-2.4876,5.7918,Mike Foltynewicz,546318,592314,null,foul,,,,,13,null,R,L,R,PHI,ATL,S,null,null,1,2,2018,0.4534,-0.5719,-0.9696,1.9484,null,null,null,1,6,Bot,null,null,,,452095,,180428_235601,2.5456,-118.8934,-1.0319,3.823,21.3068,-37.6002,3.264,1.4741,208,82.9,15.8376,81.612,2588,6.083,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4195,null,null,null,null,null,null,null,49,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,88.1,-2.8433,5.5024,Mike Foltynewicz,546318,592314,null,foul,,,,,6,null,R,L,R,PHI,ATL,S,null,null,1,2,2018,0.4188,0.0631,0.2849,2.4001,null,null,null,1,6,Bot,null,null,,,452095,,180428_235533,6.7095,-128.2218,-1.5927,3.2721,25.1869,-31.3878,3.264,1.4741,null,null,null,87.934,2668,6.067,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.436,null,null,null,null,null,null,null,49,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FF,4/28/18,97.7,-2.5886,5.7322,Mike Foltynewicz,546318,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,0,2,2018,-0.7464,1.6179,-0.6923,3.9078,null,null,null,1,6,Bot,null,null,,,452095,,180428_235507,6.7578,-141.9694,-2.9818,-11.6351,37.4155,-10.2948,3.2427,1.5357,null,null,null,96.443,2503,5.996,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.5064,null,null,null,null,null,null,null,49,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CH,4/28/18,87.5,-2.5003,5.6279,Mike Foltynewicz,546318,592314,null,called_strike,,,,,4,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.5553,0.8037,-0.718,2.5841,null,null,null,1,6,Bot,null,null,,,452095,,180428_235449,7.578,-127.1775,-2.835,-18.6001,27.7822,-23.0121,3.5646,1.7232,null,null,null,87.682,1910,6.62,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.8832,null,null,null,null,null,null,null,49,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard
